,Date,High,Low,Open,Close,Volume,Adj Close,symbol
3899,2016-09-09,18150.0,17500.0,18050.0,17500.0,2586600.0,16490.162109375,UNTR
3900,2016-09-13,17750.0,17325.0,17750.0,17450.0,2666100.0,16443.048828125,UNTR
3901,2016-09-14,17300.0,16700.0,17300.0,16825.0,2732900.0,15854.115234375,UNTR
3902,2016-09-15,17575.0,16525.0,16600.0,17500.0,4923200.0,16490.162109375,UNTR
3903,2016-09-16,17850.0,17300.0,17600.0,17850.0,4510100.0,16819.96875,UNTR
3904,2016-09-19,17900.0,17600.0,17825.0,17825.0,1175800.0,16796.41015625,UNTR
3905,2016-09-20,17800.0,17400.0,17800.0,17675.0,3596300.0,16655.06640625,UNTR
3906,2016-09-21,17750.0,17300.0,17400.0,17600.0,1685900.0,16584.392578125,UNTR
3907,2016-09-22,18250.0,17600.0,17600.0,17975.0,5770900.0,16937.755859375,UNTR
3908,2016-09-23,18000.0,17450.0,17925.0,17925.0,3289500.0,16890.638671875,UNTR
3909,2016-09-26,17700.0,17050.0,17700.0,17200.0,4624000.0,16207.474609375,UNTR
3910,2016-09-27,18125.0,16900.0,17000.0,18100.0,6356300.0,17055.54296875,UNTR
3911,2016-09-28,18475.0,17950.0,18050.0,18250.0,6342300.0,17196.88671875,UNTR
3912,2016-09-29,18625.0,18075.0,18300.0,18500.0,3619400.0,17570.1328125,UNTR
3913,2016-09-30,18250.0,17550.0,18025.0,17700.0,5666100.0,16810.34375,UNTR
3914,2016-10-03,18475.0,17850.0,18000.0,18350.0,4803100.0,17427.671875,UNTR
3915,2016-10-04,18600.0,18225.0,18325.0,18450.0,3257800.0,17522.64453125,UNTR
3916,2016-10-05,18825.0,18350.0,18600.0,18700.0,5204100.0,17760.080078125,UNTR
3917,2016-10-06,19325.0,18700.0,18800.0,19300.0,8690600.0,18329.921875,UNTR
3918,2016-10-07,19450.0,19150.0,19300.0,19450.0,2772300.0,18472.3828125,UNTR
3919,2016-10-10,19250.0,18700.0,19250.0,18850.0,2239300.0,17902.5390625,UNTR
3920,2016-10-11,19475.0,18850.0,18850.0,19450.0,4828500.0,18472.3828125,UNTR
3921,2016-10-12,19525.0,18925.0,19100.0,19100.0,4795000.0,18139.974609375,UNTR
3922,2016-10-13,19700.0,19350.0,19400.0,19400.0,5019500.0,18424.896484375,UNTR
3923,2016-10-14,19500.0,18550.0,19450.0,19200.0,5687000.0,18234.947265625,UNTR
3924,2016-10-17,19850.0,18700.0,19000.0,19800.0,9210300.0,18804.7890625,UNTR
3925,2016-10-18,19975.0,19500.0,19500.0,19800.0,6748200.0,18804.7890625,UNTR
3926,2016-10-19,20350.0,19625.0,19825.0,20100.0,6230100.0,19089.7109375,UNTR
3927,2016-10-20,20225.0,19900.0,19900.0,20050.0,3372300.0,19042.224609375,UNTR
3928,2016-10-21,20625.0,20100.0,20200.0,20200.0,6854500.0,19184.685546875,UNTR
3929,2016-10-24,20500.0,20100.0,20450.0,20325.0,4215200.0,19303.40234375,UNTR
3930,2016-10-25,20850.0,20325.0,20325.0,20750.0,3679300.0,19707.041015625,UNTR
3931,2016-10-26,21150.0,20500.0,20625.0,21150.0,2873600.0,20086.935546875,UNTR
3932,2016-10-27,21600.0,21150.0,21300.0,21550.0,5064400.0,20466.828125,UNTR
3933,2016-10-28,21450.0,20925.0,21300.0,21100.0,2700600.0,20039.451171875,UNTR
3934,2016-10-31,21675.0,21100.0,21100.0,21625.0,3462400.0,20538.060546875,UNTR
3935,2016-11-01,22300.0,21200.0,21300.0,22275.0,6410900.0,21155.390625,UNTR
3936,2016-11-02,22700.0,21950.0,22500.0,22275.0,6523900.0,21155.390625,UNTR
3937,2016-11-03,22175.0,20925.0,22175.0,21850.0,7575200.0,20751.75,UNTR
3938,2016-11-04,22000.0,21000.0,21000.0,21850.0,6006400.0,20751.75,UNTR
3939,2016-11-07,22425.0,21875.0,22000.0,22275.0,4633800.0,21155.390625,UNTR
3940,2016-11-08,23150.0,22500.0,22500.0,22950.0,7703000.0,21796.462890625,UNTR
3941,2016-11-09,23425.0,21725.0,22500.0,22725.0,5434900.0,21582.771484375,UNTR
3942,2016-11-10,23900.0,23000.0,23000.0,23275.0,8925900.0,22105.125,UNTR
3943,2016-11-11,23975.0,22175.0,23000.0,22850.0,11258900.0,21701.48828125,UNTR
3944,2016-11-14,23425.0,21800.0,23425.0,21800.0,6734500.0,20704.263671875,UNTR
3945,2016-11-15,21550.0,20500.0,21200.0,20700.0,7197400.0,19659.552734375,UNTR
3946,2016-11-16,23500.0,20825.0,21000.0,22900.0,6311700.0,21748.974609375,UNTR
3947,2016-11-17,22700.0,21775.0,22500.0,21900.0,3230000.0,20799.23828125,UNTR
3948,2016-11-18,21975.0,20750.0,21975.0,21300.0,3428600.0,20229.39453125,UNTR
3949,2016-11-21,20975.0,20600.0,20600.0,20775.0,5622300.0,19730.78515625,UNTR
3950,2016-11-22,21600.0,20525.0,20525.0,21425.0,3974100.0,20348.11328125,UNTR
3951,2016-11-23,22100.0,21475.0,21475.0,21900.0,5493100.0,20799.23828125,UNTR
3952,2016-11-24,22100.0,21200.0,21200.0,21475.0,3273300.0,20395.599609375,UNTR
3953,2016-11-25,22000.0,21550.0,22000.0,21900.0,2495500.0,20799.23828125,UNTR
3954,2016-11-28,22025.0,21500.0,22025.0,21500.0,3123900.0,20419.34375,UNTR
3955,2016-11-29,21950.0,21250.0,21250.0,21775.0,5601000.0,20680.521484375,UNTR
3956,2016-11-30,22000.0,21000.0,22000.0,21000.0,6929400.0,19944.474609375,UNTR
3957,2016-12-01,22475.0,21625.0,21700.0,22250.0,4093600.0,21131.646484375,UNTR
3958,2016-12-02,23000.0,22725.0,23000.0,22975.0,6316900.0,21820.20703125,UNTR
3959,2016-12-05,23850.0,23000.0,23200.0,23500.0,6191600.0,22318.818359375,UNTR
3960,2016-12-06,23950.0,23025.0,23950.0,23250.0,1721200.0,22081.384765625,UNTR
3961,2016-12-07,23300.0,22700.0,23250.0,23025.0,4396100.0,21867.69140625,UNTR
3962,2016-12-08,22850.0,22125.0,22700.0,22600.0,4820200.0,21464.052734375,UNTR
3963,2016-12-09,23000.0,22400.0,22400.0,22800.0,4589200.0,21654.001953125,UNTR
3964,2016-12-13,23075.0,22000.0,22900.0,22475.0,4546800.0,21345.3359375,UNTR
3965,2016-12-14,22550.0,22325.0,22475.0,22325.0,4165300.0,21202.876953125,UNTR
3966,2016-12-15,22825.0,22200.0,22300.0,22550.0,4199800.0,21416.56640625,UNTR
3967,2016-12-16,22675.0,21975.0,22475.0,21975.0,5354100.0,20870.46875,UNTR
3968,2016-12-19,21875.0,21050.0,21775.0,21100.0,4682900.0,20039.451171875,UNTR
3969,2016-12-20,21250.0,20625.0,21050.0,20700.0,4705100.0,19659.552734375,UNTR
3970,2016-12-21,21150.0,20150.0,21100.0,20150.0,3157200.0,19137.19921875,UNTR
3971,2016-12-22,20550.0,19200.0,20500.0,19525.0,6621900.0,18543.611328125,UNTR
3972,2016-12-23,20125.0,19200.0,19200.0,19675.0,4281600.0,18686.07421875,UNTR
3973,2016-12-27,20275.0,19725.0,20000.0,20050.0,3204300.0,19042.224609375,UNTR
3974,2016-12-28,20775.0,20300.0,20500.0,20775.0,3281000.0,19730.78515625,UNTR
3975,2016-12-29,21000.0,20400.0,20400.0,20950.0,3132200.0,19896.986328125,UNTR
3976,2016-12-30,21450.0,20850.0,20900.0,21250.0,2367800.0,20181.91015625,UNTR
3977,2017-01-02,21250.0,21250.0,21250.0,21250.0,0.0,20181.91015625,UNTR
3978,2017-01-03,21200.0,20575.0,21200.0,21000.0,2865600.0,19944.474609375,UNTR
3979,2017-01-04,21425.0,20900.0,21025.0,21400.0,2615000.0,20324.369140625,UNTR
3980,2017-01-05,22075.0,20900.0,20900.0,21975.0,3816300.0,20870.46875,UNTR
3981,2017-01-06,22125.0,21600.0,21800.0,21700.0,1652600.0,20609.291015625,UNTR
3982,2017-01-09,22200.0,21700.0,22200.0,21900.0,2823600.0,20799.23828125,UNTR
3983,2017-01-10,22025.0,21400.0,21500.0,21950.0,2445700.0,20846.724609375,UNTR
3984,2017-01-11,22000.0,21600.0,22000.0,21800.0,1592100.0,20704.263671875,UNTR
3985,2017-01-12,21700.0,21225.0,21700.0,21225.0,2319300.0,20158.166015625,UNTR
3986,2017-01-13,22100.0,21325.0,21500.0,21925.0,4668300.0,20822.98046875,UNTR
3987,2017-01-16,21975.0,21525.0,21525.0,21550.0,1287400.0,20466.828125,UNTR
3988,2017-01-17,21600.0,21375.0,21400.0,21400.0,698200.0,20324.369140625,UNTR
3989,2017-01-18,21700.0,21575.0,21650.0,21700.0,1549500.0,20609.291015625,UNTR
3990,2017-01-19,21775.0,21675.0,21700.0,21775.0,4317400.0,20680.521484375,UNTR
3991,2017-01-20,22250.0,21500.0,21700.0,22000.0,2241000.0,20894.2109375,UNTR
3992,2017-01-23,22200.0,21500.0,22200.0,21975.0,2533500.0,20870.46875,UNTR
3993,2017-01-24,22850.0,22125.0,22200.0,22800.0,7806300.0,21654.001953125,UNTR
3994,2017-01-25,22900.0,22475.0,22900.0,22625.0,3654400.0,21487.796875,UNTR
3995,2017-01-26,22975.0,22675.0,22800.0,22900.0,3925700.0,21748.974609375,UNTR
3996,2017-01-27,22975.0,22275.0,22975.0,22600.0,1268400.0,21464.052734375,UNTR
3997,2017-01-30,22975.0,22350.0,22975.0,22375.0,893700.0,21250.361328125,UNTR
3998,2017-01-31,22625.0,21850.0,21850.0,21850.0,2047000.0,20751.75,UNTR
3999,2017-02-01,22700.0,22075.0,22075.0,22300.0,3418700.0,21179.134765625,UNTR
4000,2017-02-02,22625.0,22350.0,22400.0,22600.0,3861000.0,21464.052734375,UNTR
4001,2017-02-03,23025.0,22700.0,22725.0,23000.0,8766300.0,21843.947265625,UNTR
4002,2017-02-06,23250.0,23000.0,23000.0,23075.0,2216500.0,21915.1796875,UNTR
4003,2017-02-07,23125.0,22750.0,23075.0,23100.0,3320800.0,21938.921875,UNTR
4004,2017-02-08,23075.0,22925.0,23075.0,23000.0,3529000.0,21843.947265625,UNTR
4005,2017-02-09,23000.0,22600.0,23000.0,22750.0,2773700.0,21606.513671875,UNTR
4006,2017-02-10,23400.0,22600.0,22900.0,23000.0,9565900.0,21843.947265625,UNTR
4007,2017-02-13,23400.0,23100.0,23100.0,23325.0,3061600.0,22152.61328125,UNTR
4008,2017-02-14,23325.0,23000.0,23075.0,23025.0,2440200.0,21867.69140625,UNTR
4009,2017-02-15,23025.0,23025.0,23025.0,23025.0,0.0,21867.69140625,UNTR
4010,2017-02-16,23825.0,22775.0,22775.0,23825.0,4085100.0,22627.48046875,UNTR
4011,2017-02-17,24350.0,22825.0,23100.0,23875.0,6471200.0,22674.96875,UNTR
4012,2017-02-20,24700.0,23950.0,24200.0,24425.0,2546600.0,23197.32421875,UNTR
4013,2017-02-21,24600.0,24425.0,24500.0,24475.0,3127200.0,23244.80859375,UNTR
4014,2017-02-22,24550.0,23750.0,24400.0,24375.0,3282700.0,23149.837890625,UNTR
4015,2017-02-23,24650.0,24450.0,24625.0,24650.0,5536400.0,23411.013671875,UNTR
4016,2017-02-24,25525.0,24775.0,24800.0,25500.0,4753300.0,24218.291015625,UNTR
4017,2017-02-27,25175.0,24675.0,24875.0,24925.0,2784100.0,23672.19140625,UNTR
4018,2017-02-28,25475.0,24650.0,25100.0,24650.0,6150000.0,23411.013671875,UNTR
4019,2017-03-01,24950.0,23750.0,24950.0,23900.0,2475200.0,22698.712890625,UNTR
4020,2017-03-02,25200.0,24250.0,24250.0,25075.0,3291500.0,23814.65234375,UNTR
4021,2017-03-03,25125.0,24650.0,25075.0,25100.0,2215100.0,23838.396484375,UNTR
4022,2017-03-06,26200.0,25100.0,25100.0,26200.0,8768000.0,24883.109375,UNTR
4023,2017-03-07,26600.0,25625.0,26350.0,26000.0,4097500.0,24693.158203125,UNTR
4024,2017-03-08,26300.0,25500.0,26300.0,25600.0,3732400.0,24313.265625,UNTR
4025,2017-03-09,26200.0,25025.0,25900.0,25900.0,4620700.0,24598.185546875,UNTR
4026,2017-03-10,25900.0,25200.0,25900.0,25750.0,4051800.0,24455.724609375,UNTR
4027,2017-03-13,25900.0,25300.0,25750.0,25400.0,2019400.0,24123.31640625,UNTR
4028,2017-03-14,26125.0,25550.0,25550.0,25950.0,4308100.0,24645.671875,UNTR
4029,2017-03-15,25950.0,25125.0,25950.0,25350.0,1962200.0,24075.830078125,UNTR
4030,2017-03-16,25875.0,25600.0,25700.0,25700.0,4174700.0,24408.23828125,UNTR
4031,2017-03-17,27000.0,25800.0,25925.0,27000.0,5801500.0,25642.896484375,UNTR
4032,2017-03-20,27275.0,25750.0,27200.0,26075.0,3075800.0,24764.390625,UNTR
4033,2017-03-21,27250.0,26250.0,26250.0,27250.0,3943200.0,25880.33203125,UNTR
4034,2017-03-22,27800.0,26600.0,27125.0,27800.0,5783500.0,26402.6875,UNTR
4035,2017-03-23,27975.0,27550.0,27650.0,27600.0,3413700.0,26212.736328125,UNTR
4036,2017-03-24,27925.0,27550.0,27625.0,27775.0,2557200.0,26378.943359375,UNTR
4037,2017-03-27,27425.0,27075.0,27150.0,27150.0,4892400.0,25785.357421875,UNTR
4038,2017-03-29,28200.0,27450.0,27500.0,27850.0,3458300.0,26450.171875,UNTR
4039,2017-03-30,28100.0,27350.0,27850.0,27850.0,4239800.0,26450.171875,UNTR
4040,2017-03-31,27900.0,26500.0,27900.0,26500.0,4614700.0,25168.02734375,UNTR
4041,2017-04-03,28375.0,27000.0,27000.0,27825.0,6550200.0,26426.4296875,UNTR
4042,2017-04-04,29450.0,28750.0,29000.0,29150.0,4085800.0,27684.830078125,UNTR
4043,2017-04-05,29200.0,28525.0,29000.0,29000.0,6156100.0,27542.37109375,UNTR
4044,2017-04-06,29175.0,28550.0,29000.0,29000.0,2791500.0,27542.37109375,UNTR
4045,2017-04-07,28900.0,28450.0,28750.0,28700.0,2974600.0,27257.44921875,UNTR
4046,2017-04-10,28775.0,28525.0,28700.0,28600.0,1627500.0,27162.474609375,UNTR
4047,2017-04-11,29100.0,28350.0,28625.0,29000.0,7201500.0,27542.37109375,UNTR
4048,2017-04-12,29200.0,28775.0,29100.0,29000.0,2478100.0,27542.37109375,UNTR
4049,2017-04-13,28950.0,27900.0,28950.0,28150.0,3870000.0,26735.09375,UNTR
4050,2017-04-17,28475.0,27225.0,28475.0,27225.0,3769300.0,25856.5859375,UNTR
4051,2017-04-18,27925.0,27500.0,27600.0,27850.0,3445500.0,26450.171875,UNTR
4052,2017-04-19,27850.0,27850.0,27850.0,27850.0,0.0,26450.171875,UNTR
4053,2017-04-20,27825.0,27150.0,27500.0,27400.0,5085100.0,26022.79296875,UNTR
4054,2017-04-21,27350.0,26900.0,27300.0,26925.0,2823200.0,25571.666015625,UNTR
4055,2017-04-25,26925.0,26150.0,26850.0,26600.0,5957200.0,25263.001953125,UNTR
4056,2017-04-26,27950.0,26400.0,26550.0,27900.0,5980500.0,26895.017578125,UNTR
4057,2017-04-27,27900.0,27125.0,27900.0,27250.0,3235800.0,26268.431640625,UNTR
4058,2017-04-28,27450.0,26825.0,27350.0,26900.0,3862400.0,25931.0390625,UNTR
4059,2017-05-02,26900.0,25850.0,26900.0,26000.0,5115500.0,25063.45703125,UNTR
4060,2017-05-03,26425.0,25750.0,25975.0,25900.0,2906400.0,24967.060546875,UNTR
4061,2017-05-04,26100.0,24925.0,26100.0,25050.0,4997600.0,24147.67578125,UNTR
4062,2017-05-05,25200.0,24750.0,25150.0,25050.0,4371700.0,24147.67578125,UNTR
4063,2017-05-08,26325.0,25350.0,25350.0,25900.0,8069700.0,24967.060546875,UNTR
4064,2017-05-09,26200.0,24750.0,26000.0,25500.0,7799800.0,24581.46875,UNTR
4065,2017-05-10,25500.0,25025.0,25500.0,25050.0,3632700.0,24147.67578125,UNTR
4066,2017-05-12,25350.0,24300.0,25300.0,24375.0,6216600.0,23496.9921875,UNTR
4067,2017-05-15,24675.0,24100.0,24400.0,24550.0,2611400.0,23665.6875,UNTR
4068,2017-05-16,24700.0,23625.0,24650.0,23825.0,4722000.0,22966.802734375,UNTR
4069,2017-05-17,24100.0,23025.0,23750.0,23100.0,7034400.0,22267.91796875,UNTR
4070,2017-05-18,24000.0,22875.0,23100.0,23450.0,8523300.0,22605.310546875,UNTR
4071,2017-05-19,24375.0,23400.0,23725.0,24150.0,7065300.0,23280.095703125,UNTR
4072,2017-05-22,25000.0,24125.0,24600.0,24400.0,5781200.0,23521.091796875,UNTR
4073,2017-05-23,24800.0,24275.0,24700.0,24600.0,6348800.0,23713.88671875,UNTR
4074,2017-05-24,24600.0,24000.0,24500.0,24100.0,3787900.0,23231.8984375,UNTR
4075,2017-05-26,24675.0,24050.0,24575.0,24575.0,8073300.0,23689.787109375,UNTR
4076,2017-05-29,26100.0,24650.0,24750.0,26025.0,7014200.0,25087.556640625,UNTR
4077,2017-05-30,27100.0,26200.0,26300.0,27075.0,6460000.0,26099.734375,UNTR
4078,2017-05-31,27775.0,26250.0,26525.0,27775.0,9556500.0,26774.521484375,UNTR
4079,2017-06-01,27775.0,27775.0,27775.0,27775.0,0.0,26774.521484375,UNTR
4080,2017-06-02,27200.0,26500.0,27200.0,26550.0,3974900.0,25593.646484375,UNTR
4081,2017-06-05,27000.0,26200.0,26725.0,26550.0,3106200.0,25593.646484375,UNTR
4082,2017-06-06,27050.0,26750.0,26975.0,26950.0,4264100.0,25979.23828125,UNTR
4083,2017-06-07,27225.0,26950.0,27225.0,27150.0,2691800.0,26172.03515625,UNTR
4084,2017-06-08,27350.0,27025.0,27200.0,27200.0,2045900.0,26220.232421875,UNTR
4085,2017-06-09,27300.0,25975.0,27300.0,26500.0,5631900.0,25545.447265625,UNTR
4086,2017-06-12,27200.0,26250.0,26250.0,27075.0,3610100.0,26099.734375,UNTR
4087,2017-06-13,27325.0,26900.0,27200.0,27325.0,1771800.0,26340.73046875,UNTR
4088,2017-06-14,27700.0,27025.0,27025.0,27700.0,3012000.0,26702.22265625,UNTR
4089,2017-06-15,27475.0,27050.0,27475.0,27475.0,2782800.0,26485.326171875,UNTR
4090,2017-06-16,27475.0,26500.0,27475.0,26500.0,9610200.0,25545.447265625,UNTR
4091,2017-06-19,26900.0,26150.0,26650.0,26450.0,3472500.0,25497.25,UNTR
4092,2017-06-20,27000.0,26575.0,26750.0,27000.0,4884400.0,26027.4375,UNTR
4093,2017-06-21,27200.0,26575.0,26775.0,27200.0,4307100.0,26220.232421875,UNTR
4094,2017-06-22,27550.0,27300.0,27500.0,27450.0,3455800.0,26461.2265625,UNTR
4095,2017-06-23,27450.0,27450.0,27450.0,27450.0,0.0,26461.2265625,UNTR
4096,2017-06-26,27450.0,27450.0,27450.0,27450.0,0.0,26461.2265625,UNTR
4097,2017-06-27,27450.0,27450.0,27450.0,27450.0,0.0,26461.2265625,UNTR
4098,2017-06-28,27450.0,27450.0,27450.0,27450.0,0.0,26461.2265625,UNTR
4099,2017-06-29,27450.0,27450.0,27450.0,27450.0,0.0,26461.2265625,UNTR
4100,2017-06-30,27450.0,27450.0,27450.0,27450.0,0.0,26461.2265625,UNTR
4101,2017-07-03,28950.0,26175.0,27800.0,28850.0,10273000.0,27810.798828125,UNTR
4102,2017-07-04,28900.0,28250.0,28900.0,28500.0,3009800.0,27473.404296875,UNTR
4103,2017-07-05,28625.0,27600.0,28625.0,27825.0,2499500.0,26822.720703125,UNTR
4104,2017-07-06,28125.0,27875.0,28125.0,28100.0,2911100.0,27087.8125,UNTR
4105,2017-07-07,28350.0,27000.0,28350.0,27200.0,1722500.0,26220.232421875,UNTR
4106,2017-07-10,27900.0,27450.0,27450.0,27625.0,1302600.0,26629.923828125,UNTR
4107,2017-07-11,27975.0,27625.0,27625.0,27975.0,1567600.0,26967.31640625,UNTR
4108,2017-07-12,28100.0,27500.0,27500.0,27925.0,2729400.0,26919.1171875,UNTR
4109,2017-07-13,28050.0,27525.0,28000.0,28000.0,4077000.0,26991.416015625,UNTR
4110,2017-07-14,28200.0,27525.0,28200.0,28000.0,2016700.0,26991.416015625,UNTR
4111,2017-07-17,28125.0,27850.0,28000.0,27950.0,1883000.0,26943.216796875,UNTR
4112,2017-07-18,28000.0,27625.0,27625.0,27975.0,2895800.0,26967.31640625,UNTR
4113,2017-07-19,28750.0,27825.0,28000.0,28550.0,7173300.0,27521.60546875,UNTR
4114,2017-07-20,28900.0,28350.0,28600.0,28850.0,4140500.0,27810.798828125,UNTR
4115,2017-07-21,28875.0,28675.0,28850.0,28825.0,2854700.0,27786.69921875,UNTR
4116,2017-07-24,28900.0,27925.0,28850.0,28300.0,3999200.0,27280.609375,UNTR
4117,2017-07-25,28900.0,28025.0,28050.0,28900.0,3281200.0,27858.99609375,UNTR
4118,2017-07-26,28900.0,28500.0,28900.0,28850.0,1874300.0,27810.798828125,UNTR
4119,2017-07-27,29000.0,28825.0,28900.0,28950.0,2014100.0,27907.197265625,UNTR
4120,2017-07-28,29575.0,29225.0,29525.0,29350.0,4231600.0,28292.787109375,UNTR
4121,2017-07-31,30200.0,29350.0,29500.0,30100.0,4072600.0,29015.7734375,UNTR
4122,2017-08-01,30900.0,30300.0,30300.0,30500.0,4369700.0,29401.365234375,UNTR
4123,2017-08-02,30500.0,29525.0,30400.0,30400.0,1767100.0,29304.96484375,UNTR
4124,2017-08-03,30000.0,29200.0,30000.0,29200.0,1957900.0,28148.189453125,UNTR
4125,2017-08-04,29725.0,28850.0,29250.0,29200.0,2089400.0,28148.189453125,UNTR
4126,2017-08-07,29375.0,28500.0,29300.0,28700.0,1248100.0,27666.201171875,UNTR
4127,2017-08-08,29275.0,28850.0,28975.0,29200.0,2652000.0,28148.189453125,UNTR
4128,2017-08-09,29825.0,29000.0,29300.0,29825.0,2673100.0,28750.6796875,UNTR
4129,2017-08-10,30525.0,29500.0,29750.0,30425.0,1343300.0,29329.064453125,UNTR
4130,2017-08-11,30300.0,29575.0,30200.0,29600.0,2169400.0,28533.78125,UNTR
4131,2017-08-14,30000.0,29575.0,29600.0,29900.0,1882400.0,28822.9765625,UNTR
4132,2017-08-15,30200.0,29500.0,29550.0,30175.0,2296400.0,29088.0703125,UNTR
4133,2017-08-16,30275.0,29625.0,30175.0,29975.0,1982600.0,28895.2734375,UNTR
4134,2017-08-17,29975.0,29975.0,29975.0,29975.0,0.0,28895.2734375,UNTR
4135,2017-08-18,30150.0,29000.0,29900.0,29475.0,3902600.0,28413.28515625,UNTR
4136,2017-08-21,29650.0,28750.0,29650.0,28900.0,2335600.0,27858.99609375,UNTR
4137,2017-08-22,29600.0,29050.0,29050.0,29550.0,3101100.0,28485.583984375,UNTR
4138,2017-08-23,29700.0,29425.0,29700.0,29500.0,1259100.0,28437.384765625,UNTR
4139,2017-08-24,30500.0,29600.0,29700.0,30475.0,6593600.0,29377.265625,UNTR
4140,2017-08-25,30700.0,29925.0,30375.0,30350.0,1612800.0,29256.767578125,UNTR
4141,2017-08-28,31000.0,30200.0,30600.0,30600.0,2128600.0,29497.76171875,UNTR
4142,2017-08-29,30850.0,30350.0,30850.0,30600.0,1796700.0,29497.76171875,UNTR
4143,2017-08-30,30600.0,29975.0,30400.0,30300.0,2802300.0,29208.568359375,UNTR
4144,2017-08-31,30450.0,29875.0,30450.0,30300.0,2476100.0,29208.568359375,UNTR
4145,2017-09-01,30300.0,30300.0,30300.0,30300.0,0.0,29208.568359375,UNTR
4146,2017-09-04,30425.0,29500.0,30400.0,29700.0,1700500.0,28630.181640625,UNTR
4147,2017-09-05,30400.0,29700.0,29850.0,30400.0,1883100.0,29304.96484375,UNTR
4148,2017-09-06,30325.0,30125.0,30200.0,30325.0,1570400.0,29232.666015625,UNTR
4149,2017-09-07,31975.0,30375.0,30500.0,31975.0,2987500.0,30823.232421875,UNTR
4150,2017-09-08,31900.0,31575.0,31900.0,31600.0,1526400.0,30461.740234375,UNTR
4151,2017-09-11,31950.0,31575.0,31950.0,31850.0,1374400.0,30702.734375,UNTR
4152,2017-09-12,31850.0,31550.0,31850.0,31600.0,1622100.0,30461.740234375,UNTR
4153,2017-09-13,31600.0,29700.0,31275.0,30375.0,2398000.0,29280.865234375,UNTR
4154,2017-09-14,30625.0,29975.0,30375.0,30000.0,2834100.0,28919.373046875,UNTR
4155,2017-09-15,31050.0,29850.0,30250.0,31050.0,3295600.0,29931.552734375,UNTR
4156,2017-09-18,31100.0,30475.0,31050.0,30700.0,1340600.0,29594.16015625,UNTR
4157,2017-09-19,31400.0,30450.0,30800.0,31100.0,3609900.0,29979.751953125,UNTR
4158,2017-09-20,32200.0,31250.0,31900.0,31975.0,3066300.0,30823.232421875,UNTR
4159,2017-09-21,31975.0,31975.0,31975.0,31975.0,0.0,30823.232421875,UNTR
4160,2017-09-22,32275.0,30675.0,31975.0,30675.0,3418000.0,29570.060546875,UNTR
4161,2017-09-25,30950.0,29925.0,30675.0,30275.0,1337300.0,29184.46875,UNTR
4162,2017-09-26,31650.0,30425.0,30500.0,31000.0,4945700.0,29883.353515625,UNTR
4163,2017-09-27,31450.0,30075.0,31300.0,30425.0,1917100.0,29329.064453125,UNTR
4164,2017-09-28,31900.0,30425.0,30425.0,31400.0,2743300.0,30268.9453125,UNTR
4165,2017-09-29,32400.0,30800.0,30800.0,32000.0,2358900.0,30847.33203125,UNTR
4166,2017-10-02,32550.0,31800.0,32100.0,32100.0,819300.0,30943.73046875,UNTR
4167,2017-10-03,33700.0,32200.0,32700.0,33000.0,3820000.0,31811.3125,UNTR
4168,2017-10-04,34250.0,33000.0,33300.0,33550.0,2277300.0,32341.5,UNTR
4169,2017-10-05,33200.0,32050.0,33200.0,32175.0,3802800.0,31016.029296875,UNTR
4170,2017-10-06,32750.0,32175.0,32400.0,32525.0,2458200.0,31630.650390625,UNTR
4171,2017-10-09,33150.0,32375.0,32500.0,33125.0,2826500.0,32214.15234375,UNTR
4172,2017-10-10,34250.0,32825.0,33200.0,34250.0,3431000.0,33308.21875,UNTR
4173,2017-10-11,34300.0,33875.0,34000.0,34250.0,2490700.0,33308.21875,UNTR
4174,2017-10-12,35500.0,33875.0,34250.0,34700.0,3660900.0,33745.84375,UNTR
4175,2017-10-13,34775.0,33900.0,34500.0,34250.0,2288100.0,33308.21875,UNTR
4176,2017-10-16,35400.0,34100.0,34300.0,34450.0,3401900.0,33502.71875,UNTR
4177,2017-10-17,35350.0,34025.0,35050.0,34025.0,2932300.0,33089.40234375,UNTR
4178,2017-10-18,34900.0,34025.0,34300.0,34900.0,2916100.0,33940.34375,UNTR
4179,2017-10-19,35000.0,34350.0,35000.0,34350.0,1445500.0,33405.46875,UNTR
4180,2017-10-20,34550.0,33000.0,34500.0,33000.0,4100300.0,32092.58984375,UNTR
4181,2017-10-23,33325.0,32150.0,33250.0,32150.0,3941500.0,31265.962890625,UNTR
4182,2017-10-24,32450.0,32050.0,32150.0,32050.0,3892900.0,31168.7109375,UNTR
4183,2017-10-25,35500.0,32200.0,32300.0,34950.0,13271000.0,33988.96875,UNTR
4184,2017-10-26,35800.0,33300.0,35450.0,33300.0,2928300.0,32384.337890625,UNTR
4185,2017-10-27,34850.0,32600.0,33650.0,32675.0,4714200.0,31776.525390625,UNTR
4186,2017-10-30,34100.0,33025.0,33025.0,34100.0,3462400.0,33162.34375,UNTR
